Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E0878_00100.jpg,darkgray,181,176,167,darkgray,173,168,159
tn_E0820_00721.jpg,dimgrey,110,101,84,dimgrey,112,104,86
tn_E0084_00306.jpg,dimgrey,121,119,85,dimgrey,121,119,85
tn_SL254_00288.jpg,darkolivegreen,93,80,65,darkolivegreen,93,80,66
tn_E9351_00103.jpg,darkgray,190,184,165,darkgray,189,183,164
tn_52Y35_00101.jpg,gainsboro,227,214,207,gainsboro,230,217,210
tn_E0050_00707.jpg,black,28,11,9,black,25,8,6
tn_E0605_00711.jpg,grey,150,141,133,grey,151,142,133
tn_E9171_00131.jpg,grey,139,135,118,grey,134,130,113
tn_E0048_00704.jpg,dimgrey,122,103,91,dimgrey,124,105,94
tn_CCS01_00109.jpg,rosybrown,183,154,126,rosybrown,182,153,125
tn_E0879_00503.jpg,grey,119,118,113,dimgrey,114,113,109
tn_E0928_00515.jpg,rosybrown,164,154,135,rosybrown,164,154,135
tn_E0052_00401.jpg,darkslategray,34,46,62,darkslategray,35,48,64
tn_E9013_00102.jpg,darkgray,185,170,154,darkgray,191,177,161
tn_E0084_00108.jpg,rosybrown,189,166,140,rosybrown,188,165,139
tn_E0807_00750.jpg,rosybrown,160,144,130,rosybrown,159,143,128
tn_E0947_55301.jpg,darkslategray,17,64,56,darkslategray,13,59,51
tn_glen_abbey_ii-sudan.jpg,grey,148,129,91,grey,157,139,100
tn_E0877_00763.jpg,dimgrey,113,111,106,dimgrey,99,97,92
tn_E0058_00601.jpg,saddlebrown,100,43,28,maroon,93,35,21
tn_E0823_00703.jpg,rosybrown,168,154,128,rosybrown,169,154,128
tn_E0589_00434.jpg,darkslategray,54,61,67,darkslategray,55,63,69
tn_E0053_00113.jpg,silver,190,187,177,silver,189,186,176
tn_E9346_00101.jpg,grey,148,135,119,grey,147,134,117
tn_ridgewood-bald_cypress.jpg,grey,141,133,118,grey,137,129,114
tn_E9356_00521.jpg,grey,121,120,115,grey,120,119,114
tn_CCS03_00601.jpg,sienna,148,88,59,sienna,148,88,59
tn_E0234_00146.jpg,silver,218,201,184,silver,217,199,183
tn_CCS02_00901.jpg,rosybrown,161,143,131,rosybrown,161,143,130
tn_52V34_00702.jpg,dimgrey,124,92,78,dimgrey,120,89,74
tn_E0630_00506.jpg,black,27,27,27,black,27,27,27
tn_soho_ii-thompson.jpg,rosybrown,174,157,118,rosybrown,172,155,116
tn_E0051_00107.jpg,grey,163,132,109,grey,162,131,108
tn_E0474_00721.jpg,grey,140,116,95,dimgrey,138,114,93
tn_E0995_00120.jpg,gainsboro,234,231,226,gainsboro,234,231,226
tn_E0051_00911.jpg,darkslategray,65,39,45,darkslategray,63,37,43
tn_SW194_00875.jpg,saddlebrown,101,59,30,saddlebrown,100,58,30
tn_E0049_00902.jpg,black,18,9,11,black,15,6,7
tn_E0476_00712.jpg,dimgrey,111,87,77,dimgrey,112,88,78
tn_E0053_00411.jpg,dimgrey,80,85,113,dimgrey,82,87,115
tn_pandora-sand_dune.jpg,dimgrey,119,108,92,dimgrey,119,108,91
tn_acton-pampas.jpg,tan,202,193,164,wheat,221,212,183
tn_0662V_00608.jpg,grey,155,120,88,dimgrey,144,111,81
tn_E0200_00341.jpg,grey,159,130,107,grey,160,131,108
tn_E0589_00702.jpg,grey,153,136,116,grey,154,137,117
tn_E9423_00104.jpg,dimgrey,124,116,100,dimgrey,124,116,100
tn_0731V_00793.jpg,darkslategray,66,59,51,darkslategray,67,60,52
tn_SL305_00623.jpg,saddlebrown,123,74,46,saddlebrown,122,73,45
tn_0490V_00218.jpg,darkolivegreen,114,82,56,darkolivegreen,110,78,53
tn_E0049_00204.jpg,saddlebrown,92,56,33,saddlebrown,93,57,34
tn_52Y46_00721.jpg,sienna,121,82,57,sienna,120,82,57
tn_E9187_00100.jpg,grey,152,139,119,grey,150,137,117
tn_E0056_00601.jpg,saddlebrown,100,43,28,maroon,91,34,19
tn_E0056_00305.jpg,dimgrey,101,104,100,dimgrey,103,106,102
tn_E0052_00515.jpg,darkslategray,41,47,45,darkslategray,36,42,40
tn_E0951_00705.jpg,black,44,25,19,black,39,21,15
tn_CCS03_00101.jpg,silver,215,202,182,silver,214,202,181
tn_SW539_02002.jpg,peru,167,126,88,peru,165,123,84
tn_SL378_09001.jpg,darkslategray,73,73,67,darkslategray,73,73,67
tn_E0807_00752.jpg,dimgrey,124,113,103,dimgrey,123,112,102
tn_SL070_00615.jpg,saddlebrown,108,47,22,saddlebrown,103,44,21
tn_E0546_00500.jpg,silver,202,195,187,silver,206,199,190
tn_E0824_00713.jpg,darkgray,187,174,156,darkgray,186,174,155
tn_E0686_00113.jpg,grey,140,123,95,grey,140,122,94
tn_E0048_00201.jpg,dimgrey,137,108,84,dimgrey,137,108,84
tn_E9342_00101.jpg,grey,149,140,126,grey,147,138,124
tn_E0049_00102.jpg,grey,152,125,101,grey,153,126,102
tn_E0995_00725.jpg,dimgrey,111,97,86,dimgrey,112,98,88
tn_SW545_02002.jpg,peru,183,138,93,peru,183,138,92
tn_SL254_00641.jpg,sienna,149,99,53,sienna,148,98,53
tn_E0916_00793.jpg,dimgrey,100,94,91,dimgrey,102,96,92
tn_E0052_00901.jpg,black,49,20,24,black,51,22,26
tn_cape_may-storm_cloud.jpg,darkslategray,63,59,58,darkslategray,62,58,57
tn_CCS01_00904.jpg,darkslategray,60,39,41,darkslategray,61,40,41
tn_E9255_00464.jpg,black,9,7,17,black,6,4,14
tn_E9361_00101.jpg,silver,205,198,181,silver,193,186,169
tn_CCS04_00904.jpg,darkslategray,60,39,41,darkslategray,57,36,37
tn_E0052_00703.jpg,dimgrey,132,109,96,dimgrey,127,103,91
tn_E9253_00769.jpg,black,21,9,8,black,17,6,4
tn_argo-treillage.jpg,grey,155,143,124,grey,154,141,122
tn_E0701_00111.jpg,silver,199,192,174,darkgray,191,183,166
tn_SW582_05013.jpg,darkslategray,64,62,58,darkslategray,66,64,57
tn_SL081_00294.jpg,sienna,149,95,42,sienna,155,98,41
tn_E0146_00720.jpg,grey,148,132,117,grey,150,133,118
tn_E0949_55793.jpg,rosybrown,174,152,131,rosybrown,175,153,132
tn_E9255_00861.jpg,black,31,6,8,black,28,3,5
tn_E0570_00131.jpg,grey,155,143,129,grey,153,142,127
tn_E0933_00580.jpg,darkslategray,47,44,43,darkslategray,49,45,44
tn_E0686_00710.jpg,dimgrey,117,99,80,dimgrey,119,100,81
tn_SW219_00304.jpg,saddlebrown,115,72,38,saddlebrown,115,72,37
LG-ACACIA_WALNUT_TN.jpg,darkolivegreen,81,50,30,maroon,74,40,17
tn_E0146_00902.jpg,black,46,21,22,black,47,22,22
tn_E0051_00401.jpg,darkslategray,34,46,62,darkslategray,29,41,57
tn_woodford-aspen.jpg,dimgrey,107,95,77,dimgrey,107,95,77
tn_E0050_00501.jpg,darkslategray,72,68,70,darkslategray,68,64,66
tn_CCS03_00501.jpg,darkgray,180,169,156,darkgray,183,173,160
tn_E0406_00104.jpg,silver,208,202,190,silver,207,201,189
tn_E0813_00711.jpg,darkgray,185,175,163,darkgray,184,173,162
tn_SL244_00913.jpg,darkolivegreen,82,50,34,darkslategray,74,45,32
tn_E0048_00101.jpg,darkgray,188,177,161,darkgray,191,180,164
tn_E0879_00708.jpg,darkolivegreen,91,76,62,darkolivegreen,87,72,58
tn_E0670_00520.jpg,darkgray,153,154,153,darkgray,151,152,151
tn_SL930_00918.jpg,darkolivegreen,69,50,23,darkolivegreen,66,47,20
ENG-HICKORY_NUBUCK_TN.jpg,saddlebrown,98,56,26,maroon,76,38,10
tn_SL929_00776.jpg,saddlebrown,134,85,37,saddlebrown,136,85,36
tn_E0812_00715.jpg,dimgrey,89,82,79,dimgrey,89,82,79
tn_E0049_00901.jpg,black,49,20,24,black,45,16,20
tn_SW508_00532.jpg,darkslategray,71,57,48,darkslategray,67,54,46
tn_CCS03_00602.jpg,saddlebrown,111,57,41,saddlebrown,112,58,42
tn_carramar-peat.jpg,black,31,32,34,black,33,34,36
tn_CCS03_00902.jpg,dimgrey,130,103,100,dimgrey,132,105,102
tn_SL247_00786.jpg,sienna,144,108,73,sienna,150,113,77
tn_E0234_00441.jpg,darkslategray,77,77,87,darkslategray,70,70,80
tn_stafford_ii-barwon.jpg,darkgray,183,172,150,darkgray,184,172,150
tn_E0058_00304.jpg,grey,124,132,128,grey,121,129,125
tn_E0052_00116.jpg,darkgray,176,161,150,darkgray,177,161,151
tn_E0585_00713.jpg,darkgray,172,160,149,rosybrown,169,156,145
tn_E0937_00104.jpg,silver,200,203,194,silver,201,204,195
tn_E0879_00104.jpg,silver,195,189,174,silver,195,189,174
tn_E0084_00203.jpg,tan,195,167,130,tan,194,167,129
tn_E0632_00100.jpg,gainsboro,227,223,215,gainsboro,228,223,216
tn_SL939_00945.jpg,darkslategray,58,49,41,darkslategray,45,43,39
tn_linen-dune_grass.jpg,rosybrown,179,161,126,tan,188,171,135
tn_52Y34_00200.jpg,wheat,227,213,189,wheat,230,216,193
tn_CCS04_00705.jpg,darkolivegreen,85,62,47,darkolivegreen,85,62,46
tn_E0053_00902.jpg,black,18,9,11,black,16,7,8
tn_E9013_00702.jpg,tan,191,175,156,tan,198,182,163
tn_SW596_15017.jpg,grey,143,126,106,grey,145,127,107
tn_E0049_00302.jpg,dimgrey,124,122,74,dimgrey,123,121,74
tn_E0807_00700.jpg,dimgrey,133,109,90,dimgrey,132,108,88
tn_E9366_00700.jpg,dimgrey,119,100,84,dimgrey,117,99,82
tn_E0947_00116.jpg,silver,193,188,170,silver,193,187,169
tn_SL081_00507.jpg,rosybrown,171,154,133,rosybrown,171,153,132
tn_E0588_00300.jpg,grey,152,139,95,grey,152,139,95
tn_Collier-Barwon.jpg,rosybrown,158,148,128,rosybrown,169,158,138
tn_E0048_00515.jpg,darkslategray,41,47,45,darkslategray,37,43,41
tn_E0053_00100.jpg,silver,213,199,174,silver,213,199,174
tn_E0587_00730.jpg,grey,154,119,97,grey,153,118,96
tn_woodford-downey.jpg,dimgrey,103,96,85,dimgrey,113,106,95
tn_SW478_00258.jpg,burlywood,220,170,115,burlywood,230,182,128
tn_E0697_00200.jpg,silver,206,200,170,silver,209,203,174
tn_E0881_00712.jpg,grey,142,140,131,grey,143,140,131
tn_E0837_00710.jpg,tan,188,172,146,tan,188,171,145
tn_casey-tan.jpg,rosybrown,185,167,144,rosybrown,185,166,143
tn_SL305_00867.jpg,darkolivegreen,106,74,52,darkolivegreen,115,79,54
LG-hand-scraped-maple-champagne_TN.jpg,sienna,144,97,40,saddlebrown,132,84,24
tn_E0938_00174.jpg,rosybrown,165,146,127,rosybrown,176,158,138
tn_hamptons-kaolin.jpg,lightgray,216,209,190,lightgray,223,216,197
tn_E0048_00106.jpg,tan,200,186,158,tan,201,186,158
tn_casey-rye.jpg,rosybrown,181,154,116,rosybrown,180,153,115
tn_SL379_01007.jpg,darkgray,181,174,157,darkgray,170,163,145
tn_E0083_00103.jpg,rosybrown,164,144,129,rosybrown,164,143,129
tn_E9255_00162.jpg,silver,206,190,171,silver,207,190,172
tn_callie-paper_birch.jpg,tan,198,181,161,tan,198,181,159
tn_CCS04_00110.jpg,rosybrown,176,148,126,rosybrown,180,152,130
tn_E0877_00160.jpg,darkgray,181,174,167,silver,189,182,175
tn_E0539_00413.jpg,darkslategray,74,78,79,darkslategray,65,69,69
ENG-HICKORY_CHILE_TN.jpg,saddlebrown,127,68,27,saddlebrown,128,64,14
tn_venus-sand.jpg,grey,141,129,109,grey,155,143,122
tn_2490V_00549.jpg,grey,149,142,125,grey,150,144,126
tn_E0696_00700.jpg,silver,199,194,169,silver,199,194,169
tn_E0051_00301.jpg,dimgrey,111,93,79,dimgrey,111,93,79
tn_design_center-bald_cypress.jpg,grey,138,129,120,grey,155,146,136
tn_CCS02_00106.jpg,tan,199,177,146,tan,199,177,145
tn_SL929_00847.jpg,saddlebrown,103,65,23,saddlebrown,113,71,25
tn_E0050_00710.jpg,grey,127,124,110,grey,124,121,107
tn_E0050_00102.jpg,grey,152,125,101,grey,152,124,100
4426.thb.jpg,darkolivegreen,101,88,71,dimgrey,123,107,86
tn_SL332_00244.jpg,tan,201,179,159,tan,203,180,159
tn_SL371_07009.jpg,dimgrey,103,84,73,darkolivegreen,96,79,71
tn_SL254_00832.jpg,saddlebrown,112,62,33,saddlebrown,106,58,31
tn_E0813_00104.jpg,silver,194,185,172,silver,194,185,171
tn_E0881_00113.jpg,darkgray,171,170,165,darkgray,172,171,166
tn_E0949_55402.jpg,black,18,25,48,black,14,20,43
tn_52Y34_00102.jpg,silver,211,196,180,silver,214,198,182
tn_E0588_00541.jpg,grey,130,119,103,grey,130,119,103
tn_E0951_00511.jpg,grey,138,132,123,grey,139,133,125
tn_0426V_00707.jpg,grey,156,146,127,grey,156,145,126
4425.thb.jpg,darkslategray,73,56,47,darkslategray,74,52,42
brushed-oak-moca (1)_TN.jpg,darkslategray,73,44,36,black,54,26,20
tn_E0234_00346.jpg,rosybrown,164,147,133,rosybrown,166,149,136
tn_E0819_00751.jpg,grey,125,117,113,grey,127,119,115
tn_E0877_00163.jpg,darkgray,172,165,154,darkgray,171,164,153
tn_E9350_00101.jpg,grey,149,138,122,grey,146,134,118
tn_E0200_00145.jpg,darkgray,194,178,164,darkgray,194,177,164
tn_E0875_00510.jpg,grey,147,141,132,grey,147,141,132
tn_E0052_00105.jpg,lightgray,218,205,186,lightgray,219,205,186
tn_SL305_00291.jpg,peru,164,120,84,peru,163,119,84
tn_E0876_00515.jpg,dimgrey,85,89,90,dimgrey,85,89,91
tn_E9361_00400.jpg,dimgrey,80,84,95,darkslategray,71,75,85
tn_E9346_00200.jpg,dimgrey,122,103,81,dimgrey,120,102,79
tn_CCS04_00901.jpg,rosybrown,161,143,131,rosybrown,161,143,130
tn_SW420_00237.jpg,burlywood,217,180,137,burlywood,220,185,144
tn_CCS03_00706.jpg,darkolivegreen,92,72,58,darkolivegreen,88,68,54
tn_53A26_00702.jpg,rosybrown,163,138,116,rosybrown,163,138,116
tn_E0630_00703.jpg,darkolivegreen,83,67,46,darkolivegreen,86,69,48
tn_E0052_00701.jpg,darkolivegreen,114,83,66,darkolivegreen,115,83,67
tn_E0051_00104.jpg,rosybrown,162,146,129,rosybrown,162,146,129
tn_XV758_00113.jpg,grey,152,141,132,grey,151,140,131
4412.thb.jpg,sienna,137,94,72,maroon,84,34,14
tn_SL334_00196.jpg,tan,210,190,162,tan,210,191,162
lg_STRAND_BAMBOO_CARBONIZED_TN.jpg,peru,181,112,52,sienna,172,101,33
tn_E0812_00711.jpg,darkgray,185,174,160,darkgray,183,171,157
tn_SW194_00132.jpg,peru,187,137,80,peru,199,150,90
tn_E9255_00361.jpg,dimgrey,123,118,79,dimgrey,123,118,78
tn_E0083_00710.jpg,darkolivegreen,95,75,66,darkolivegreen,95,75,67
tn_berber_vogue-zest.jpg,darkgray,180,176,150,darkgray,188,184,158
tn_SL254_00154.jpg,peru,172,118,61,peru,171,117,60
tn_E0054_00706.jpg,darkolivegreen,84,57,47,darkslategray,76,49,39
LG_ACACIA_TURMERIC_TN.jpg,sienna,162,92,43,saddlebrown,152,76,25
tn_E0631_00703.jpg,darkolivegreen,83,67,46,darkolivegreen,84,67,46
tn_E0056_00103.jpg,rosybrown,165,145,130,rosybrown,164,145,130
tn_52Y46_00102.jpg,silver,199,181,174,silver,203,184,178
tn_52V34_00515.jpg,dimgrey,106,103,105,dimgrey,107,103,106
tn_52V34_00514.jpg,grey,131,128,130,grey,129,127,129
tn_0543V_00702.jpg,darkolivegreen,94,79,70,dimgrey,106,87,76
tn_E9350_00900.jpg,darkslategray,69,59,54,black,20,11,7
tn_52V34_00510.jpg,silver,196,195,189,silver,202,201,194
tn_E9012_00101.jpg,silver,208,199,184,lightgray,214,205,191
tn_E0696_00105.jpg,darkgray,155,155,148,darkgray,154,154,148
tn_2426V_00747.jpg,dimgrey,122,101,82,dimgrey,122,102,83
tn_E0053_00510.jpg,silver,190,181,186,silver,190,181,186
tn_52Y46_00403.jpg,black,18,21,35,black,14,16,30
tn_E0048_00100.jpg,silver,212,202,182,silver,212,203,182
tn_SW549_09003.jpg,darkslategray,55,47,41,darkslategray,56,48,42
tn_E0807_00715.jpg,darkslategray,87,79,77,dimgrey,88,80,78
tn_CCS01_00702.jpg,rosybrown,163,147,121,rosybrown,163,147,120
tn_E0052_00514.jpg,darkslategray,63,64,58,darkslategray,57,58,52
tn_E0053_00901.jpg,black,49,20,24,black,50,21,25
tn_E0591_00741.jpg,dimgrey,108,87,71,darkolivegreen,107,86,71
tn_E0053_00302.jpg,dimgrey,124,122,74,dimgrey,123,121,74
tn_E0837_00712.jpg,dimgrey,126,113,97,dimgrey,127,115,99
tn_E0937_00502.jpg,grey,134,134,139,lightslategrey,145,145,149
tn_E0200_00641.jpg,saddlebrown,118,57,44,saddlebrown,119,58,45
tn_CCS84_0733A.jpg,grey,139,128,109,grey,137,127,108
tn_merino_splendour-colonial_white.jpg,antiquewhite,247,234,214,antiquewhite,251,239,221
tn_52Y34_00101.jpg,gainsboro,227,214,207,gainsboro,227,214,207
tn_merino_cherish-oxford.jpg,rosybrown,193,164,139,rosybrown,192,164,138
tn_E0058_00305.jpg,dimgrey,83,87,86,darkslategray,74,79,78
tn_E9253_00171.jpg,silver,218,201,173,silver,217,200,173
tn_CCS02_00601.jpg,sienna,148,88,59,sienna,148,88,59
tn_E0234_00140.jpg,linen,242,237,233,linen,243,238,234
tn_acton-st_pauls.jpg,darkslategray,76,78,75,darkslategray,76,78,75
tn_E0995_00107.jpg,tan,206,191,166,tan,205,190,165
tn_XV758_00512.jpg,dimgrey,112,103,104,dimgrey,112,103,104
tn_E0051_00411.jpg,dimgrey,80,85,113,dimgrey,81,86,114
tn_E0048_00707.jpg,black,28,11,9,black,25,8,6
tn_E0929_00590.jpg,grey,154,144,133,rosybrown,164,153,143
tn_CCS01_00501.jpg,darkgray,180,169,156,darkgray,179,168,155
tn_E9048_00701.jpg,grey,149,133,112,grey,146,130,108
tn_E0630_00102.jpg,silver,203,196,178,silver,203,196,178
tn_SL098_07006.jpg,darkolivegreen,116,95,68,darkolivegreen,110,89,63
tn_E0051_00512.jpg,grey,134,137,129,grey,131,134,126
tn_SW567_07002.jpg,darkolivegreen,99,67,46,darkolivegreen,94,63,42
tn_E9363_00250.jpg,dimgrey,127,109,83,dimgrey,126,107,81
tn_E0200_00142.jpg,lightgray,224,214,205,lightgray,225,214,206
tn_E0588_00733.jpg,darkslategray,77,57,46,darkslategray,76,56,45
tn_E0234_00240.jpg,gainsboro,230,217,202,gainsboro,230,217,201
tn_SL244_00800.jpg,sienna,169,99,38,sienna,169,99,37
tn_SL078_00893.jpg,sienna,151,87,34,saddlebrown,145,81,30
tn_E0406_00600.jpg,saddlebrown,89,44,35,maroon,72,30,23
tn_E9423_00504.jpg,darkslategray,77,70,63,darkslategray,80,73,66
tn_E0678_00300.jpg,dimgrey,118,105,96,dimgrey,120,107,98
tn_E0807_00152.jpg,rosybrown,170,158,144,darkgray,177,165,152
tn_donegal-aiden.jpg,tan,205,186,148,tan,214,197,163
tn_E9187_00200.jpg,dimgrey,109,100,84,dimgrey,108,99,83
tn_E0947_55402.jpg,darkslategray,26,32,51,black,20,26,45
tn_E0234_00440.jpg,darkgray,147,151,164,darkgray,146,150,163
tn_E0813_00510.jpg,darkgray,185,177,174,darkgray,185,178,174
tn_CCS01_00600.jpg,tan,195,165,137,tan,195,164,137
tn_SW476_00947.jpg,maroon,89,37,21,saddlebrown,94,40,24
tn_CCS02_00706.jpg,darkolivegreen,92,72,58,darkolivegreen,88,68,54
tn_livingston-bald_cypress.jpg,grey,140,132,117,grey,138,130,115
tn_E0875_00513.jpg,dimgrey,99,100,94,dimgrey,98,98,93
tn_E9301_00511.jpg,grey,143,134,117,grey,143,134,117
tn_E0053_00710.jpg,grey,127,124,110,grey,128,125,111
tn_SW582_00947.jpg,darkslategray,49,37,27,black,45,35,24
tn_E0824_00753.jpg,rosybrown,161,146,126,rosybrown,161,146,125
tn_E0049_00202.jpg,grey,156,129,99,grey,157,129,100
tn_E9349_00103.jpg,rosybrown,176,164,144,rosybrown,175,164,144
tn_E0570_00531.jpg,grey,141,135,130,grey,141,136,130
tn_CCS02_00800.jpg,indianred,174,118,96,indianred,173,117,95
tn_E9351_00110.jpg,silver,197,202,195,silver,197,202,195
tn_E0589_00334.jpg,grey,155,156,116,grey,155,156,116
tn_SW119_00774.jpg,sandybrown,227,171,103,sandybrown,228,171,103
tn_2490V_00516.jpg,darkolivegreen,90,76,64,darkolivegreen,86,72,60
tn_merino_splendour-brighton.jpg,rosybrown,174,154,133,rosybrown,178,158,138
tn_CCS94_0240B.jpg,silver,215,201,177,wheat,226,211,188
tn_SL207_00184.jpg,darkgray,179,169,154,darkgray,175,164,149
tn_E0053_00600.jpg,maroon,77,34,20,maroon,72,29,16
tn_pandora-river_delta.jpg,dimgrey,129,110,86,dimgrey,128,108,84
tn_CCS01_00101.jpg,silver,215,202,182,silver,214,202,181
tn_54660_60710.jpg,dimgrey,118,97,82,dimgrey,122,101,85
tn_E0048_00302.jpg,dimgrey,124,122,74,dimgrey,123,121,74
tn_E0200_00440.jpg,darkgray,147,151,164,darkgray,146,150,163
tn_E0546_00109.jpg,grey,153,140,124,grey,152,139,123
tn_52Y46_00704.jpg,grey,149,117,94,grey,150,118,95
tn_EA602_00700.jpg,tan,201,185,166,tan,202,186,166
tn_E9301_00702.jpg,sienna,130,97,65,sienna,129,97,65
tn_0426V_00208.jpg,peru,195,142,87,peru,200,148,93
tn_CCS04_00400.jpg,darkgray,167,165,147,darkgray,167,164,146
tn_gigi-harvest.jpg,darkslategray,77,63,56,darkslategray,76,63,55
tn_E0875_00310.jpg,darkslategray,66,67,68,darkslategray,59,61,62
tn_52Y46_00103.jpg,rosybrown,180,152,141,rosybrown,185,157,146
tn_CCS04_00303.jpg,darkolivegreen,99,92,64,darkolivegreen,97,90,63
MULTI-WIDTH RUSSET_TN.jpg,sienna,128,92,69,sienna,122,85,61
tn_E0937_00100.jpg,lightgray,208,201,197,lightgray,207,201,197
tn_52Q59_00744.jpg,rosybrown,183,163,138,rosybrown,182,162,137
tn_E9255_00160.jpg,gainsboro,231,223,206,gainsboro,230,223,205
tn_CCS04_00202.jpg,darkolivegreen,111,80,53,darkolivegreen,111,80,52
tn_E0052_00110.jpg,silver,203,184,178,silver,205,187,180
tn_53A26_00705.jpg,dimgrey,120,93,82,dimgrey,111,85,74
tn_E0406_00220.jpg,tan,206,189,161,tan,203,186,156
tn_19814_00110.jpg,silver,210,197,192,lightgray,217,205,200
tn_E0812_00103.jpg,darkgray,188,180,169,darkgray,188,179,169
tn_E0539_00513.jpg,grey,131,126,114,grey,130,125,113
tn_0662V_00738.jpg,dimgrey,110,100,85,dimgrey,110,100,84
tn_E0807_00718.jpg,darkslategray,87,79,77,dimgrey,88,80,78
tn_SW563_00141.jpg,darksalmon,215,168,113,darksalmon,212,162,108
tn_E0877_00411.jpg,darkslategray,52,57,63,darkslategray,51,56,62
tn_CCS03_00400.jpg,darkgray,167,165,147,darkgray,167,164,146
tn_hearthstone-e1455566231230.jpg,dimgrey,115,104,101,darkslategray,86,73,70
tn_E0200_00709.jpg,dimgrey,121,93,87,dimgrey,121,93,87
tn_glen_abbey_ii-loofa.jpg,darkolivegreen,88,75,54,darkolivegreen,104,89,68
tn_2426V_00603.jpg,sienna,157,107,66,sienna,158,108,66
tn_joshua_tree-greystone.jpg,grey,131,133,128,grey,120,121,116
tn_E9359_00700.jpg,grey,139,124,117,grey,138,123,116
tn_murphy-fawn.jpg,darkgray,184,174,159,silver,195,184,169
tn_E0807_00705.jpg,darkslategray,58,48,46,darkslategray,51,41,39
tn_E9301_00104.jpg,rosybrown,179,164,141,darkgray,185,170,147
tn_E0051_00101.jpg,darkgray,188,177,161,darkgray,188,176,160
tn_beaufain-storm_cloud.jpg,darkslategray,70,65,62,darkslategray,70,65,62
tn_52Y35_00310.jpg,black,35,33,27,black,31,28,23
tn_donegal-fiona.jpg,rosybrown,159,151,129,rosybrown,161,153,132
tn_E0812_00710.jpg,grey,155,138,123,grey,156,139,124
tn_E0048_00113.jpg,silver,190,187,177,silver,189,186,177
tn_E0524_00700.jpg,grey,141,125,103,grey,138,122,100
tn_E0997_00138.jpg,rosybrown,163,151,136,rosybrown,172,161,145
tn_19814_00102.jpg,silver,203,193,187,silver,209,200,194
tn_SW548_05002.jpg,dimgrey,104,92,78,dimgrey,104,92,78
tn_E0049_00201.jpg,dimgrey,137,108,84,dimgrey,137,108,84
tn_E0056_00900.jpg,darkolivegreen,88,60,59,darkslategray,78,50,49
tn_E9013_00701.jpg,rosybrown,171,153,134,rosybrown,169,151,131
tn_E0690_00730.jpg,darkgray,178,172,157,rosybrown,165,159,143
tn_kinesis-greison.jpg,grey,142,135,118,grey,141,134,116
tn_E0051_00105.jpg,lightgray,218,205,186,silver,217,203,184
tn_frenchwreath-taupe.jpg,silver,192,183,167,darkgray,191,182,166
tn_E9342_00703.jpg,black,34,33,29,black,36,35,32
tn_CCS84_0135A.jpg,grey,145,139,129,grey,142,136,126
tn_E0587_00713.jpg,dimgrey,115,93,79,dimgrey,115,94,80
tn_E0813_00551.jpg,grey,140,132,125,grey,138,130,123
tn_E9255_00762.jpg,sienna,130,100,65,sienna,131,101,66
tn_E0608_00502.jpg,grey,121,115,115,grey,121,115,116
tn_E0586_00230.jpg,rosybrown,170,153,124,rosybrown,167,150,121
tn_chatham-white_oak.jpg,rosybrown,164,154,132,rosybrown,161,151,128
tn_EA602_00505.jpg,darkgray,184,178,172,darkgray,185,179,172
tn_E0052_00900.jpg,dimgrey,118,85,92,dimgrey,114,80,87
tn_E0949_55752.jpg,rosybrown,177,162,146,rosybrown,176,161,145
tn_E0546_00100.jpg,lightgray,213,203,196,lightgray,218,209,202
tn_E0807_00101.jpg,lightgray,221,215,202,lightgray,221,215,202
tn_E0050_00515.jpg,darkslategray,41,47,45,darkslategray,37,43,41
tn_SW518_00541.jpg,darkolivegreen,90,74,62,darkolivegreen,94,78,66
tn_52V34_00301.jpg,darkolivegreen,89,64,50,darkolivegreen,91,67,52
tn_finepoint-dawn.jpg,dimgrey,108,98,93,grey,133,123,117
tn_E0995_00721.jpg,rosybrown,172,157,133,rosybrown,172,157,133
